"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"AFG",10000777,"Afghanistan",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000518076318557335,0.000376163517643213,0.000721000578509964,4026099.17471218
"AFG",10000777,"Afghanistan",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000980417695349134,0.000724873837193496,0.00133850333684887,5673080.02667626
"AFG",10000777,"Afghanistan",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00192690027636122,0.00143243185689587,0.00261518525596355,9577567.23066027
"AFG",10000777,"Afghanistan",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00135410981928448,0.00100359007141261,0.00184384689163895,19276746.4320487
"AFG",10000777,"Afghanistan",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00034229270756458,0.000267115180534193,0.000468844324015966,4144099.97360624
"AFG",10000777,"Afghanistan",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00065956896080749,0.000520745247075435,0.000891622995466054,6045705.02577428
"AFG",10000777,"Afghanistan",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00130331598308802,0.00103254026709264,0.00175493449249677,9878970.37488128
"AFG",10000777,"Afghanistan",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000910941212240802,0.000720305978311618,0.00122929141298964,20068775.3742618
"AFG",10000777,"Afghanistan",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00661288217063746,0.003602380923559,0.0114052314689652,4381799.62535614
"AFG",10000777,"Afghanistan",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0090240491172524,0.00552287487503809,0.0140813874032383,6500015.62057548
"AFG",10000777,"Afghanistan",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.015645466682239,0.0100798229103577,0.0231799502907822,10444745.8390766
"AFG",10000777,"Afghanistan",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.0117715044103856,0.00736006485599782,0.0179875866943007,21326561.0850082
"AFG",10000777,"Afghanistan",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.0034675880627952,0.00206166358613623,0.00576660229948977,4553029.90999736
"AFG",10000777,"Afghanistan",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00535669183607161,0.00346608949683065,0.0082693954111556,6886551.83494782
"AFG",10000777,"Afghanistan",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00980689435729173,0.00655180097796852,0.0146708179316169,10902273.3040415
"AFG",10000777,"Afghanistan",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00714330167998743,0.00468563356187249,0.0108830891187161,22341855.0489867
"AFG",10000777,"Afghanistan",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000786923473159458,0.000569107394978551,0.00116841291075451,4698811.04796029
"AFG",10000777,"Afghanistan",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.0014495354033806,0.00107450657188938,0.00210119568598702,7237670.80107711
"AFG",10000777,"Afghanistan",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00282521008700097,0.00211034007652177,0.00406398410918433,11344275.1187862
"AFG",10000777,"Afghanistan",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00198613925367513,0.00147724283302841,0.00286935979198349,23280756.9678236
"AFG",10000777,"Afghanistan",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.00050385078545284,0.000364059061416588,0.000663164887555078,4821708.26197121
"AFG",10000777,"Afghanistan",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000954832244845446,0.000700859705791059,0.00123389637766164,7555195.44317491
"AFG",10000777,"Afghanistan",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00187744031321685,0.00138459333115448,0.00241252156827807,11806312.6723191
"AFG",10000777,"Afghanistan",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00131533426262385,0.000967508211736284,0.0016955106066555,24183216.3774652
"AFG",10000777,"Afghanistan",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000473376095861701,0.000354559205161546,0.000626339526484144,4843787.34418666
"AFG",10000777,"Afghanistan",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000897547236691394,0.000683018009181637,0.00116829777943456,7762485.11777141
"AFG",10000777,"Afghanistan",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00176512623154231,0.0013496413610218,0.00228609525455788,12159593.9444513
"AFG",10000777,"Afghanistan",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00124055213500595,0.000946077034347834,0.00161111826077559,24765866.4064094
"AFG",10000777,"Afghanistan",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000482565828151376,0.000350704544375738,0.000653674043201744,4913870.06762293
"AFG",10000777,"Afghanistan",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000916697440749677,0.000676620117287397,0.00122126368963443,7982155.14111539
"AFG",10000777,"Afghanistan",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00180378281514255,0.00133757784200285,0.00239089206657633,12684346.1855254
"AFG",10000777,"Afghanistan",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.00127317512857577,0.000941757386463485,0.00169220718304862,25580371.3942637
"AFG",10000777,"Afghanistan",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000294962436086079,0.000216641352742305,0.00042228155164497,5033251.02967142
"AFG",10000777,"Afghanistan",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000571034152955903,0.00042387639506251,0.000807881131973442,8220638.67834833
"AFG",10000777,"Afghanistan",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.00112998721530598,0.000841393649728518,0.00159304386424366,13289032.5971968
"AFG",10000777,"Afghanistan",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000798530098701416,0.00059361408879494,0.00112786223883313,26542922.3052166
"AFG",10000777,"Afghanistan",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000250638014810557,0.000187841485804563,0.000335352033022733,5153552.19022144
"AFG",10000777,"Afghanistan",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.00048818947189344,0.000369079703198167,0.000647675186162113,8451344.64562976
"AFG",10000777,"Afghanistan",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",0.000967784227607975,0.000733520958239607,0.00128074540980064,13865618.8738837
"AFG",10000777,"Afghanistan",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",0.000685697386271203,0.000519028942435204,0.000908621753281623,27470515.7097349
"AFG",10000777,"Afghanistan",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",0.000359651851397213,0.000240221202362838,0.000531949610890634,5322472.59552822
"AFG",10000777,"Afghanistan",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",0.000691721087835404,0.000468322126525097,0.00100954562839053,8704865.30725376
